,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2023-12-30 03:04:00-05:00,,19.99,,19.99,1.0,19.99,1246.0,19.99,222.0,4.6000000000000005
2023-12-30 07:38:00-05:00,,19.99,,19.99,1.0,19.99,1246.0,19.99,225.0,4.6000000000000005
2023-12-30 09:56:00-05:00,,19.99,,19.99,1.0,19.99,1162.0,19.99,225.0,4.6000000000000005
2023-12-30 11:42:00-05:00,,19.99,,19.99,1.0,19.99,1162.0,19.99,226.0,4.6000000000000005
2023-12-30 15:04:00-05:00,,19.99,,19.99,1.0,19.99,1170.0,19.99,226.0,4.6000000000000005
2023-12-30 17:16:00-05:00,,19.99,,19.99,1.0,19.99,1158.0,19.99,226.0,4.6000000000000005
2023-12-30 21:08:00-05:00,,19.99,,19.99,1.0,19.99,1158.0,19.99,227.0,4.6000000000000005
2023-12-30 21:40:00-05:00,,19.99,,19.99,1.0,19.99,1206.0,19.99,227.0,4.6000000000000005
2023-12-30 22:54:00-05:00,,19.99,,19.99,1.0,19.99,1276.0,19.99,227.0,4.6000000000000005
2023-12-31 03:00:00-05:00,,19.99,,19.99,1.0,19.99,1281.0,19.99,227.0,4.6000000000000005
2023-12-31 05:02:00-05:00,,19.99,,19.99,1.0,19.99,1281.0,19.99,228.0,4.6000000000000005
2023-12-31 07:24:00-05:00,,19.99,,19.99,1.0,19.99,1277.0,19.99,228.0,4.6000000000000005
2023-12-31 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1255.0,19.99,228.0,4.6000000000000005
2023-12-31 13:02:00-05:00,,19.99,,19.99,1.0,19.99,1198.0,19.99,228.0,4.6000000000000005
2023-12-31 17:34:00-05:00,,19.99,,19.99,1.0,19.99,1141.0,19.99,228.0,4.6000000000000005
2023-12-31 20:06:00-05:00,,19.99,,19.99,1.0,19.99,1195.0,19.99,228.0,4.6000000000000005
2024-01-01 00:06:00-05:00,,19.99,,19.99,1.0,19.99,1195.0,19.99,229.0,4.6000000000000005
2024-01-01 02:00:00-05:00,,19.99,,19.99,1.0,19.99,1202.0,19.99,229.0,4.6000000000000005
2024-01-01 03:24:00-05:00,,19.99,,19.99,1.0,19.99,1195.0,19.99,229.0,4.6000000000000005
2024-01-01 07:18:00-05:00,,19.99,,19.99,1.0,19.99,1195.0,19.99,231.0,4.6000000000000005
2024-01-01 08:00:00-05:00,,19.99,,19.99,1.0,19.99,1260.0,19.99,231.0,4.6000000000000005
2024-01-01 08:24:00-05:00,,19.99,,19.99,1.0,19.99,1260.0,19.99,232.0,4.6000000000000005
2024-01-01 09:28:00-05:00,,19.99,,19.99,1.0,19.99,1289.0,19.99,232.0,4.6000000000000005
2024-01-01 13:40:00-05:00,,19.99,,19.99,1.0,19.99,1368.0,19.99,232.0,4.6000000000000005
2024-01-01 17:10:00-05:00,,19.99,,19.99,1.0,19.99,1339.0,19.99,232.0,4.6000000000000005
2024-01-01 20:14:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,232.0,4.6000000000000005
2024-01-02 00:10:00-05:00,,19.99,,19.99,1.0,19.99,1442.0,19.99,232.0,4.6000000000000005
2024-01-02 05:16:00-05:00,,19.99,,19.99,1.0,19.99,1414.0,19.99,232.0,4.6000000000000005
2024-01-02 08:48:00-05:00,,19.99,,19.99,1.0,19.99,1414.0,19.99,233.0,4.6000000000000005
2024-01-02 10:58:00-05:00,,19.99,,19.99,1.0,19.99,1401.0,19.99,233.0,4.6000000000000005
2024-01-02 12:48:00-05:00,,19.99,,19.99,1.0,19.99,1410.0,19.99,233.0,4.6000000000000005
2024-01-02 18:08:00-05:00,,19.99,,19.99,1.0,19.99,1317.0,19.99,233.0,4.6000000000000005
2024-01-02 20:14:00-05:00,,19.99,,19.99,1.0,19.99,1306.0,19.99,233.0,4.6000000000000005
2024-01-03 01:08:00-05:00,,19.99,,19.99,1.0,19.99,1368.0,19.99,233.0,4.6000000000000005
2024-01-03 03:44:00-05:00,,19.99,,19.99,1.0,19.99,1342.0,19.99,233.0,4.6000000000000005
2024-01-03 08:00:00-05:00,,19.99,,19.99,1.0,19.99,1342.0,19.99,234.0,4.6000000000000005
2024-01-03 08:40:00-05:00,,19.99,,19.99,1.0,19.99,1230.0,19.99,234.0,4.6000000000000005
2024-01-03 14:32:00-05:00,,19.99,,19.99,1.0,19.99,1337.0,19.99,234.0,4.6000000000000005
2024-01-03 19:48:00-05:00,,19.99,,19.99,1.0,19.99,1273.0,19.99,234.0,4.6000000000000005
2024-01-03 21:12:00-05:00,,19.99,,19.99,1.0,19.99,1349.0,19.99,234.0,4.6000000000000005
2024-01-04 01:08:00-05:00,,19.99,,19.99,1.0,19.99,1295.0,19.99,234.0,4.6000000000000005
2024-01-04 03:52:00-05:00,,19.99,,19.99,1.0,19.99,1264.0,19.99,234.0,4.6000000000000005
2024-01-04 07:10:00-05:00,,19.99,,19.99,1.0,19.99,1228.0,19.99,234.0,4.6000000000000005
2024-01-04 09:46:00-05:00,,19.99,,19.99,1.0,19.99,1228.0,19.99,235.0,4.6000000000000005
2024-01-04 12:02:00-05:00,,19.99,,19.99,1.0,19.99,1213.0,19.99,235.0,4.6000000000000005
2024-01-04 14:40:00-05:00,,19.99,,19.99,1.0,19.99,1189.0,19.99,235.0,4.6000000000000005
2024-01-04 19:02:00-05:00,,19.99,,19.99,1.0,19.99,1198.0,19.99,235.0,4.6000000000000005
2024-01-04 20:28:00-05:00,,19.99,,19.99,1.0,19.99,1206.0,19.99,235.0,4.6000000000000005
2024-01-05 00:02:00-05:00,,19.99,,19.99,1.0,19.99,1229.0,19.99,235.0,4.6000000000000005
2024-01-05 03:38:00-05:00,,19.99,,19.99,1.0,19.99,1253.0,19.99,235.0,4.6000000000000005
2024-01-05 08:20:00-05:00,,19.99,,19.99,1.0,19.99,1253.0,19.99,237.0,4.6000000000000005
2024-01-05 11:32:00-05:00,,19.99,,19.99,1.0,19.99,1249.0,19.99,237.0,4.6000000000000005
2024-01-05 14:44:00-05:00,,19.99,,19.99,1.0,19.99,1281.0,19.99,237.0,4.6000000000000005
2024-01-05 18:06:00-05:00,,19.99,,19.99,1.0,19.99,1233.0,19.99,237.0,4.6000000000000005
2024-01-05 21:42:00-05:00,,19.99,,19.99,1.0,19.99,1170.0,19.99,237.0,4.6000000000000005
2024-01-06 01:00:00-05:00,,19.99,,19.99,1.0,19.99,1170.0,19.99,238.0,4.6000000000000005
2024-01-06 01:06:00-05:00,,19.99,,19.99,1.0,19.99,1178.0,19.99,238.0,4.6000000000000005
2024-01-06 01:08:00-05:00,,19.99,,19.99,1.0,19.99,1178.0,19.99,239.0,4.6000000000000005
2024-01-06 04:56:00-05:00,,19.99,,19.99,1.0,19.99,1172.0,19.99,239.0,4.6000000000000005
2024-01-06 06:42:00-05:00,,19.99,,19.99,1.0,19.99,1172.0,19.99,240.0,4.6000000000000005
2024-01-06 07:24:00-05:00,,19.99,,19.99,1.0,19.99,1112.0,19.99,240.0,4.6000000000000005
2024-01-06 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1130.0,19.99,240.0,4.6000000000000005
2024-01-06 10:50:00-05:00,,19.99,,19.99,1.0,19.99,1130.0,19.99,242.0,4.6000000000000005
2024-01-06 18:12:00-05:00,,19.99,,19.99,1.0,19.99,1298.0,19.99,242.0,4.6000000000000005
2024-01-06 20:48:00-05:00,,19.99,,19.99,1.0,19.99,1359.0,19.99,242.0,4.6000000000000005
2024-01-06 23:48:00-05:00,,19.99,,19.99,1.0,19.99,1267.0,19.99,242.0,4.6000000000000005
2024-01-07 04:36:00-05:00,,19.99,,19.99,1.0,19.99,1236.0,19.99,242.0,4.6000000000000005
2024-01-07 07:30:00-05:00,,19.99,,19.99,1.0,19.99,1236.0,19.99,244.0,4.6000000000000005
2024-01-07 08:34:00-05:00,,19.99,,19.99,1.0,19.99,1236.0,19.99,245.0,4.6000000000000005
2024-01-07 10:14:00-05:00,,19.99,,19.99,1.0,19.99,1109.0,19.99,245.0,4.6000000000000005
2024-01-07 15:46:00-05:00,,19.99,,19.99,1.0,19.99,1178.0,19.99,245.0,4.6000000000000005
2024-01-07 16:56:00-05:00,,19.99,,19.99,1.0,19.99,1136.0,19.99,245.0,4.6000000000000005
2024-01-07 20:36:00-05:00,,19.99,,19.99,1.0,19.99,1146.0,19.99,245.0,4.6000000000000005
2024-01-07 23:16:00-05:00,,19.99,,19.99,1.0,19.99,1182.0,19.99,245.0,4.6000000000000005
2024-01-08 04:48:00-05:00,,19.99,,19.99,1.0,19.99,1162.0,19.99,245.0,4.6000000000000005
2024-01-08 06:16:00-05:00,,19.99,,19.99,1.0,19.99,1193.0,19.99,245.0,4.6000000000000005
2024-01-08 07:08:00-05:00,,19.99,,19.99,1.0,19.99,1193.0,19.99,246.0,4.6000000000000005
2024-01-08 07:40:00-05:00,,19.99,,19.99,1.0,19.99,1193.0,19.99,247.0,4.6000000000000005
2024-01-08 11:44:00-05:00,,19.99,,19.99,1.0,19.99,1246.0,19.99,247.0,4.6000000000000005
2024-01-08 15:30:00-05:00,,19.99,,19.99,1.0,19.99,1338.0,19.99,247.0,4.6000000000000005
2024-01-08 17:28:00-05:00,,19.99,,19.99,1.0,19.99,1344.0,19.99,247.0,4.6000000000000005
2024-01-08 20:02:00-05:00,,19.99,,19.99,1.0,19.99,1380.0,19.99,247.0,4.6000000000000005
2024-01-08 23:40:00-05:00,,19.99,,19.99,1.0,19.99,1344.0,19.99,247.0,4.6000000000000005
2024-01-09 04:08:00-05:00,,19.99,,19.99,1.0,19.99,1331.0,19.99,247.0,4.6000000000000005
2024-01-09 06:48:00-05:00,,19.99,,19.99,1.0,19.99,1305.0,19.99,247.0,4.6000000000000005
2024-01-09 10:58:00-05:00,,19.99,,19.99,1.0,19.99,1315.0,19.99,247.0,4.6000000000000005
2024-01-09 14:00:00-05:00,,19.99,,19.99,1.0,19.99,1367.0,19.99,247.0,4.6000000000000005
2024-01-09 18:44:00-05:00,,19.99,,19.99,1.0,19.99,1260.0,19.99,247.0,4.6000000000000005
2024-01-09 20:02:00-05:00,,19.99,,19.99,1.0,19.99,1336.0,19.99,247.0,4.6000000000000005
2024-01-09 23:12:00-05:00,,19.99,,19.99,1.0,19.99,1352.0,19.99,247.0,4.6000000000000005
2024-01-10 04:36:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,247.0,4.6000000000000005
2024-01-10 07:40:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,249.0,4.6000000000000005
2024-01-10 08:32:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,250.0,4.6000000000000005
2024-01-10 09:04:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,247.0,4.6000000000000005
2024-01-10 09:16:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,250.0,4.6000000000000005
2024-01-10 09:32:00-05:00,,19.99,,19.99,1.0,19.99,1393.0,19.99,251.0,4.6000000000000005
2024-01-10 11:02:00-05:00,,19.99,,19.99,1.0,19.99,1405.0,19.99,251.0,4.6000000000000005
2024-01-10 13:16:00-05:00,,19.99,,19.99,1.0,19.99,1406.0,19.99,251.0,4.6000000000000005
2024-01-10 17:42:00-05:00,,19.99,,19.99,1.0,19.99,1432.0,19.99,251.0,4.6000000000000005
2024-01-10 19:36:00-05:00,,19.99,,19.99,1.0,19.99,1503.0,19.99,251.0,4.6000000000000005
2024-01-11 00:28:00-05:00,,19.99,,19.99,1.0,19.99,1519.0,19.99,251.0,4.6000000000000005
2024-01-11 02:56:00-05:00,,19.99,,19.99,1.0,19.99,1345.0,19.99,251.0,4.6000000000000005
2024-01-11 08:12:00-05:00,,19.99,,19.99,1.0,19.99,1290.0,19.99,251.0,4.6000000000000005
2024-01-11 09:40:00-05:00,,19.99,,19.99,1.0,19.99,1290.0,19.99,255.0,4.6000000000000005
2024-01-11 10:00:00-05:00,,19.99,,19.99,1.0,19.99,1307.0,19.99,255.0,4.6000000000000005
2024-01-11 13:20:00-05:00,,19.99,,19.99,1.0,19.99,1431.0,19.99,255.0,4.6000000000000005
2024-01-11 18:32:00-05:00,,19.99,,19.99,1.0,19.99,1438.0,19.99,255.0,4.6000000000000005
2024-01-11 20:32:00-05:00,,19.99,,19.99,1.0,19.99,1415.0,19.99,255.0,4.6000000000000005
2024-01-12 00:48:00-05:00,,19.99,,19.99,1.0,19.99,1375.0,19.99,255.0,4.6000000000000005
2024-01-12 03:04:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,255.0,4.6000000000000005
2024-01-12 03:12:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,256.0,4.6000000000000005
2024-01-12 07:22:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,258.0,4.6000000000000005
2024-01-12 07:56:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,259.0,4.6000000000000005
2024-01-12 08:04:00-05:00,,19.99,,19.99,1.0,19.99,1378.0,19.99,260.0,4.6000000000000005
2024-01-12 08:26:00-05:00,,19.99,,19.99,1.0,19.99,1426.0,19.99,260.0,4.6000000000000005
2024-01-12 09:44:00-05:00,,19.99,,19.99,1.0,19.99,1426.0,19.99,262.0,4.6000000000000005
2024-01-12 11:04:00-05:00,,19.99,,19.99,1.0,19.99,1426.0,19.99,260.0,4.6000000000000005
2024-01-12 11:24:00-05:00,,19.99,,19.99,1.0,19.99,1426.0,19.99,262.0,4.6000000000000005
2024-01-12 12:28:00-05:00,,19.99,,19.99,1.0,19.99,1428.0,19.99,262.0,4.6000000000000005
2024-01-12 16:16:00-05:00,,19.99,,19.99,1.0,19.99,1343.0,19.99,262.0,4.6000000000000005
2024-01-12 17:08:00-05:00,,19.99,,19.99,1.0,19.99,1313.0,19.99,262.0,4.6000000000000005
2024-01-12 21:24:00-05:00,,19.99,,19.99,1.0,19.99,1193.0,19.99,262.0,4.6000000000000005
2024-01-13 00:20:00-05:00,,19.99,,19.99,1.0,19.99,1196.0,19.99,262.0,4.6000000000000005
2024-01-13 05:00:00-05:00,,19.99,,19.99,1.0,19.99,1166.0,19.99,262.0,4.6000000000000005
2024-01-13 08:16:00-05:00,,19.99,,19.99,1.0,19.99,1166.0,19.99,263.0,4.6000000000000005
2024-01-13 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1174.0,19.99,263.0,4.6000000000000005
2024-01-13 13:44:00-05:00,,19.99,,19.99,1.0,19.99,1224.0,19.99,263.0,4.6000000000000005
2024-01-13 18:44:00-05:00,,19.99,,19.99,1.0,19.99,1296.0,19.99,263.0,4.6000000000000005
2024-01-14 00:04:00-05:00,,19.99,,19.99,1.0,19.99,1320.0,19.99,263.0,4.6000000000000005
2024-01-14 00:52:00-05:00,,19.99,,19.99,1.0,19.99,1320.0,19.99,264.0,4.6000000000000005
2024-01-14 01:16:00-05:00,,19.99,,19.99,1.0,19.99,1238.0,19.99,264.0,4.6000000000000005
2024-01-14 01:40:00-05:00,,19.99,,19.99,1.0,19.99,1238.0,19.99,265.0,4.6000000000000005
2024-01-14 08:18:00-05:00,,19.99,,19.99,1.0,19.99,1238.0,19.99,267.0,4.6000000000000005
2024-01-14 11:24:00-05:00,,19.99,,19.99,1.0,19.99,1180.0,19.99,267.0,4.6000000000000005
2024-01-14 15:48:00-05:00,,19.99,,19.99,1.0,19.99,1158.0,19.99,267.0,4.6000000000000005
2024-01-14 18:12:00-05:00,,19.99,,19.99,1.0,19.99,1123.0,19.99,267.0,4.6000000000000005
2024-01-14 22:04:00-05:00,,19.99,,19.99,1.0,19.99,1126.0,19.99,267.0,4.6000000000000005
2024-01-15 00:40:00-05:00,,19.99,,19.99,1.0,19.99,1156.0,19.99,267.0,4.6000000000000005
2024-01-15 01:24:00-05:00,,19.99,,19.99,1.0,19.99,1156.0,19.99,268.0,4.6000000000000005
2024-01-15 05:32:00-05:00,,19.99,,19.99,1.0,19.99,1129.0,19.99,268.0,4.6000000000000005
2024-01-15 07:24:00-05:00,,19.99,,19.99,1.0,19.99,1129.0,19.99,270.0,4.6000000000000005
2024-01-15 08:38:00-05:00,,19.99,,19.99,1.0,19.99,1075.0,19.99,270.0,4.6000000000000005
2024-01-15 09:10:00-05:00,,19.99,,19.99,1.0,19.99,1075.0,19.99,273.0,4.6000000000000005
2024-01-15 12:58:00-05:00,,19.99,,19.99,1.0,19.99,1089.0,19.99,273.0,4.6000000000000005
2024-01-15 15:32:00-05:00,,19.99,,19.99,1.0,19.99,1176.0,19.99,273.0,4.6000000000000005
2024-01-15 19:32:00-05:00,,19.99,,19.99,1.0,19.99,1124.0,19.99,273.0,4.6000000000000005
2024-01-15 23:30:00-05:00,,19.99,,19.99,1.0,19.99,1106.0,19.99,273.0,4.6000000000000005
2024-01-16 01:08:00-05:00,,19.99,,19.99,1.0,19.99,1266.0,19.99,273.0,4.6000000000000005
2024-01-16 05:10:00-05:00,,19.99,,19.99,1.0,19.99,1177.0,19.99,273.0,4.6000000000000005
2024-01-16 07:44:00-05:00,,19.99,,19.99,1.0,19.99,1176.0,19.99,273.0,4.6000000000000005
2024-01-16 08:46:00-05:00,,19.99,,19.99,1.0,19.99,1176.0,19.99,274.0,4.6000000000000005
2024-01-16 10:28:00-05:00,,19.99,,19.99,1.0,19.99,1176.0,19.99,274.0,4.6000000000000005
2024-01-16 10:52:00-05:00,,19.99,,19.99,1.0,19.99,1203.0,19.99,274.0,4.6000000000000005
2024-01-16 10:56:00-05:00,,19.99,,19.99,1.0,19.99,1176.0,19.99,274.0,4.6000000000000005
2024-01-16 12:28:00-05:00,,19.99,,19.99,1.0,19.99,1203.0,19.99,274.0,4.6000000000000005
2024-01-16 15:24:00-05:00,,19.99,,19.99,1.0,19.99,1208.0,19.99,274.0,4.6000000000000005
2024-01-16 17:32:00-05:00,,19.99,,19.99,1.0,19.99,1208.0,19.99,274.0,4.6000000000000005
2024-01-16 17:36:00-05:00,,19.99,,19.99,1.0,19.99,1208.0,19.99,274.0,4.6000000000000005
2024-01-16 19:04:00-05:00,,19.99,,19.99,1.0,19.99,1185.0,19.99,274.0,4.6000000000000005
2024-01-16 22:24:00-05:00,,19.99,,19.99,1.0,19.99,1234.0,19.99,274.0,4.6000000000000005
2024-01-17 02:20:00-05:00,,19.99,,19.99,1.0,19.99,1299.0,19.99,274.0,4.6000000000000005
2024-01-17 06:24:00-05:00,,19.99,,19.99,1.0,19.99,1308.0,19.99,274.0,4.6000000000000005
2024-01-17 08:34:00-05:00,,19.99,,19.99,1.0,19.99,1308.0,19.99,275.0,4.6000000000000005
2024-01-17 08:52:00-05:00,,19.99,,19.99,1.0,19.99,1261.0,19.99,275.0,4.6000000000000005
2024-01-17 12:04:00-05:00,,19.99,,19.99,1.0,19.99,1254.0,19.99,275.0,4.6000000000000005
2024-01-17 14:56:00-05:00,,19.99,,19.99,1.0,19.99,1245.0,19.99,275.0,4.6000000000000005
2024-01-17 19:00:00-05:00,,19.99,,19.99,1.0,19.99,1260.0,19.99,275.0,4.6000000000000005
2024-01-17 22:32:00-05:00,,19.99,,19.99,1.0,19.99,1238.0,19.99,275.0,4.6000000000000005
2024-01-18 01:48:00-05:00,,19.99,,19.99,1.0,19.99,1291.0,19.99,275.0,4.6000000000000005
2024-01-18 02:56:00-05:00,,19.99,,19.99,1.0,19.99,1291.0,19.99,273.0,4.6000000000000005
2024-01-18 04:12:00-05:00,,19.99,,19.99,1.0,19.99,1291.0,19.99,275.0,4.6000000000000005
2024-01-18 05:16:00-05:00,,19.99,,19.99,1.0,19.99,1243.0,19.99,275.0,4.6000000000000005
2024-01-18 07:56:00-05:00,,19.99,,19.99,1.0,19.99,1243.0,19.99,276.0,4.6000000000000005
2024-01-18 08:34:00-05:00,,19.99,,19.99,1.0,19.99,1178.0,19.99,276.0,4.6000000000000005
2024-01-18 12:44:00-05:00,,19.99,,19.99,1.0,19.99,1218.0,19.99,276.0,4.6000000000000005
2024-01-18 14:44:00-05:00,,19.99,,19.99,1.0,19.99,1200.0,19.99,276.0,4.6000000000000005
2024-01-18 19:36:00-05:00,,19.99,,19.99,1.0,19.99,1140.0,19.99,276.0,4.6000000000000005
2024-01-18 21:52:00-05:00,,19.99,,19.99,1.0,19.99,1162.0,19.99,276.0,4.6000000000000005
2024-01-19 01:06:00-05:00,,19.99,,19.99,1.0,19.99,1154.0,19.99,276.0,4.6000000000000005
2024-01-19 03:00:00-05:00,,19.99,,19.99,1.0,19.99,1154.0,19.99,275.0,4.6000000000000005
2024-01-19 03:08:00-05:00,,19.99,,19.99,1.0,19.99,1154.0,19.99,277.0,4.6000000000000005
2024-01-19 04:00:00-05:00,,19.99,,19.99,1.0,19.99,1173.0,19.99,277.0,4.6000000000000005
2024-01-19 08:52:00-05:00,,19.99,,19.99,1.0,19.99,1173.0,19.99,279.0,4.6000000000000005
2024-01-19 08:56:00-05:00,,19.99,,19.99,1.0,19.99,1202.0,19.99,279.0,4.6000000000000005
2024-01-19 12:16:00-05:00,,19.99,,19.99,1.0,19.99,1224.0,19.99,279.0,4.6000000000000005
2024-01-19 15:56:00-05:00,,19.99,,19.99,1.0,19.99,1180.0,19.99,279.0,4.6000000000000005
2024-01-19 18:32:00-05:00,,19.99,,19.99,1.0,19.99,1108.0,19.99,279.0,4.6000000000000005
2024-01-19 21:52:00-05:00,,19.99,,19.99,1.0,19.99,1106.0,19.99,279.0,4.6000000000000005
2024-01-20 04:20:00-05:00,,19.99,,19.99,1.0,19.99,1204.0,19.99,279.0,4.6000000000000005
2024-01-20 07:52:00-05:00,,19.99,,19.99,1.0,19.99,1204.0,19.99,281.0,4.6000000000000005
2024-01-20 08:42:00-05:00,,19.99,,19.99,1.0,19.99,1222.0,19.99,281.0,4.6000000000000005
2024-01-20 09:34:00-05:00,,19.99,,19.99,1.0,19.99,1222.0,19.99,282.0,4.6000000000000005
2024-01-20 14:38:00-05:00,,19.99,,19.99,1.0,19.99,1241.0,19.99,282.0,4.6000000000000005
2024-01-20 15:14:00-05:00,,19.99,,19.99,1.0,19.99,1153.0,19.99,282.0,4.6000000000000005
2024-01-20 19:52:00-05:00,,19.99,,19.99,1.0,19.99,1164.0,19.99,282.0,4.6000000000000005
2024-01-20 22:56:00-05:00,,19.99,,19.99,1.0,19.99,1120.0,19.99,282.0,4.6000000000000005
2024-01-21 01:12:00-05:00,,19.99,,19.99,1.0,19.99,1120.0,19.99,274.0,4.6000000000000005
2024-01-21 01:20:00-05:00,,19.99,,19.99,1.0,19.99,1117.0,19.99,274.0,4.6000000000000005
2024-01-21 02:52:00-05:00,,19.99,,19.99,1.0,19.99,1117.0,19.99,282.0,4.6000000000000005
2024-01-21 04:40:00-05:00,,19.99,,19.99,1.0,19.99,1132.0,19.99,282.0,4.6000000000000005
2024-01-21 09:32:00-05:00,,19.99,,19.99,1.0,19.99,1129.0,19.99,282.0,4.6000000000000005
2024-01-21 10:44:00-05:00,,19.99,,19.99,1.0,19.99,1129.0,19.99,285.0,4.6000000000000005
2024-01-21 13:44:00-05:00,,19.99,,19.99,1.0,19.99,1120.0,19.99,285.0,4.6000000000000005
2024-01-21 15:48:00-05:00,,19.99,,19.99,1.0,19.99,1087.0,19.99,285.0,4.6000000000000005
2024-01-21 19:48:00-05:00,,19.99,,19.99,1.0,19.99,1121.0,19.99,285.0,4.6000000000000005
2024-01-21 21:02:00-05:00,,19.99,,19.99,1.0,19.99,1120.0,19.99,285.0,4.6000000000000005
2024-01-22 00:30:00-05:00,,19.99,,19.99,1.0,19.99,1139.0,19.99,285.0,4.6000000000000005
2024-01-22 03:10:00-05:00,,19.99,,19.99,1.0,19.99,1139.0,19.99,275.0,4.6000000000000005
2024-01-22 03:16:00-05:00,,19.99,,19.99,1.0,19.99,1139.0,19.99,285.0,4.6000000000000005
2024-01-22 04:52:00-05:00,,19.99,,19.99,1.0,19.99,1102.0,19.99,285.0,4.6000000000000005
2024-01-22 07:20:00-05:00,,19.99,,19.99,1.0,19.99,1063.0,19.99,285.0,4.6000000000000005
2024-01-22 11:12:00-05:00,,19.99,,19.99,1.0,19.99,1123.0,19.99,285.0,4.6000000000000005
2024-01-22 14:06:00-05:00,,19.99,,19.99,1.0,19.99,1136.0,19.99,285.0,4.6000000000000005
2024-01-22 19:06:00-05:00,,19.99,,19.99,1.0,19.99,1084.0,19.99,285.0,4.6000000000000005
2024-01-22 20:40:00-05:00,,19.99,,19.99,1.0,19.99,1088.0,19.99,285.0,4.6000000000000005
2024-01-23 01:02:00-05:00,,19.99,,19.99,1.0,19.99,1056.0,19.99,285.0,4.6000000000000005
2024-01-23 03:56:00-05:00,,19.99,,19.99,1.0,19.99,1013.0,19.99,285.0,4.6000000000000005
2024-01-23 07:04:00-05:00,,19.99,,19.99,1.0,19.99,1021.0,19.99,285.0,4.6000000000000005
2024-01-23 08:12:00-05:00,,19.99,,19.99,1.0,19.99,1021.0,19.99,287.0,4.6000000000000005
2024-01-23 10:18:00-05:00,,19.99,,19.99,1.0,19.99,1019.0,19.99,287.0,4.6000000000000005
2024-01-23 11:44:00-05:00,,19.99,,19.99,1.0,19.99,1019.0,19.99,275.0,4.6000000000000005
2024-01-23 12:22:00-05:00,,19.99,,19.99,1.0,19.99,1019.0,19.99,287.0,4.6000000000000005
2024-01-23 14:04:00-05:00,,19.99,,19.99,1.0,19.99,1036.0,19.99,287.0,4.6000000000000005
2024-01-23 17:32:00-05:00,,19.99,,19.99,1.0,19.99,987.0,19.99,287.0,4.6000000000000005
2024-01-23 21:44:00-05:00,,19.99,,19.99,1.0,19.99,1007.0,19.99,287.0,4.6000000000000005
2024-01-24 02:42:00-05:00,,19.99,,19.99,1.0,19.99,1032.0,19.99,287.0,4.6000000000000005
2024-01-24 04:38:00-05:00,,19.99,,19.99,1.0,19.99,979.0,19.99,287.0,4.6000000000000005
2024-01-24 07:20:00-05:00,,19.99,,19.99,1.0,19.99,980.0,19.99,287.0,4.6000000000000005
2024-01-24 07:48:00-05:00,,19.99,,19.99,1.0,19.99,980.0,19.99,288.0,4.6000000000000005
2024-01-24 11:40:00-05:00,,19.99,,19.99,1.0,19.99,974.0,19.99,288.0,4.6000000000000005
2024-01-24 15:04:00-05:00,,19.99,,19.99,1.0,19.99,940.0,19.99,288.0,4.6000000000000005
2024-01-24 18:44:00-05:00,,19.99,,19.99,1.0,19.99,931.0,19.99,288.0,4.6000000000000005
2024-01-24 19:40:00-05:00,,19.99,,19.99,1.0,19.99,931.0,19.99,289.0,4.6000000000000005
2024-01-24 23:08:00-05:00,,19.99,,19.99,1.0,19.99,995.0,19.99,289.0,4.6000000000000005
2024-01-25 03:04:00-05:00,,19.99,,19.99,1.0,19.99,1049.0,19.99,289.0,4.6000000000000005
2024-01-25 07:00:00-05:00,,19.99,,19.99,1.0,19.99,1064.0,19.99,289.0,4.6000000000000005
2024-01-25 08:16:00-05:00,,19.99,,19.99,1.0,19.99,1064.0,19.99,291.0,4.6000000000000005
2024-01-25 08:50:00-05:00,,19.99,,19.99,1.0,19.99,1089.0,19.99,291.0,4.6000000000000005
2024-01-25 12:50:00-05:00,,19.99,,19.99,1.0,19.99,1089.0,19.99,292.0,4.6000000000000005
2024-01-25 13:16:00-05:00,,19.99,,19.99,1.0,19.99,1092.0,19.99,292.0,4.6000000000000005
2024-01-25 18:48:00-05:00,,19.99,,19.99,1.0,19.99,1066.0,19.99,292.0,4.6000000000000005
2024-01-25 21:20:00-05:00,,19.99,,19.99,1.0,19.99,1099.0,19.99,292.0,4.6000000000000005
2024-01-26 00:48:00-05:00,,19.99,,19.99,1.0,19.99,1157.0,19.99,292.0,4.6000000000000005
2024-01-26 04:48:00-05:00,,19.99,,19.99,1.0,19.99,1123.0,19.99,292.0,4.6000000000000005
